user_id,signup_date,user_persona,subscription_plan,last_login_date,is_active,signup_month,days_since_signup,days_since_last_login,quizzes_created,tenure_days,segment
QF1257,10-07-2024 01:56,University Professor,Pro,18-08-2024,TRUE,2024-05,98,13,4,375,2
QF1258,12-02-2024 22:37,High School Teacher,Pro,11-08-2024,TRUE,2024-05,98,20,5,424,2
QF1259,06-03-2024 00:00,HR Professional,Pro,17-08-2024,TRUE,2024-05,98,14,6,600,1
QF1260,11-08-2024 15:26,Content Creator,Basic,22-08-2024,TRUE,2024-05,97,9,2,613,2
QF1261,08-07-2024 20:06,High School Teacher,Basic,09-08-2024,FALSE,2024-05,97,3,0,518,2
QF1262,05-01-2024 08:30,Corporate Trainer,Basic,08-08-2024,TRUE,2024-05,97,23,2,630,2
QF1263,21-04-2024 07:20,High School Teacher,Basic,03-08-2024,TRUE,2024-05,97,28,2,583,2
QF1264,10-12-2024 00:00,Language Instructor,Pro,15-08-2024,TRUE,2024-05,97,16,7,321,1
QF1265,03-12-2024 00:00,K-12 Tutor,Free,26-08-2024,FALSE,2024-05,97,19,1,328,1
QF1266,12-07-2024 00:00,STEM Educator,Free,05-08-2024,FALSE,2024-05,96,2,2,472,1
QF1267,23-03-2024 18:10,Content Creator,Basic,14-08-2024,FALSE,2024-05,96,22,3,477,2
QF1268,23-02-2024 21:34,HR Professional,Free,08-08-2024,FALSE,2024-05,96,9,1,629,2
QF1269,22-01-2024 20:48,Corporate Trainer,Enterprise,05-08-2024,TRUE,2024-05,96,26,9,380,0
QF1270,22-09-2024 07:46,High School Teacher,Basic,14-08-2024,FALSE,2024-05,96,24,4,384,2
QF1271,04-01-2024 00:00,Content Creator,Enterprise,26-08-2024,TRUE,2024-05,96,5,9,662,0
QF1272,20-11-2024 20:00,Content Creator,Pro,19-08-2024,TRUE,2024-05,95,12,4,416,2
QF1273,12-09-2024 16:09,Corporate Trainer,Basic,09-08-2024,FALSE,2024-05,95,17,1,407,2
QF1274,08-12-2024 16:16,K-12 Tutor,Basic,18-08-2024,FALSE,2024-05,94,17,1,390,2
QF1275,22-02-2024 14:21,Corporate Trainer,Free,21-08-2024,FALSE,2024-05,94,20,1,442,2
QF1276,07-03-2024 00:00,Content Creator,Free,26-08-2024,FALSE,2024-05,94,23,1,599,1
QF1277,04-09-2024 00:00,Corporate Trainer,Pro,30-08-2024,TRUE,2024-05,94,1,3,418,1
QF1278,29-02-2024 03:20,University Professor,Enterprise,12-08-2024,FALSE,2024-05,94,12,14,460,0
QF1279,05-01-2024 00:00,K-12 Tutor,Free,26-08-2024,FALSE,2024-05,94,17,2,661,1
QF1280,03-07-2024 00:00,University Professor,Free,08-08-2024,FALSE,2024-05,93,17,1,481,1
QF1281,11-11-2024 20:03,Corporate Trainer,Free,05-08-2024,FALSE,2024-05,93,7,3,540,2
QF1282,07-02-2024 05:10,Content Creator,Basic,07-08-2024,TRUE,2024-05,92,24,7,392,2
QF1283,18-10-2024 03:34,K-12 Tutor,Enterprise,14-08-2024,FALSE,2024-05,92,2,18,508,0
QF1284,11-05-2024 00:00,High School Teacher,Enterprise,29-08-2024,TRUE,2024-05,92,2,11,534,0
QF1285,01-06-2024 00:00,K-12 Tutor,Basic,11-08-2024,TRUE,2024-06,91,20,6,513,1
QF1286,01-06-2024 00:00,K-12 Tutor,Free,27-08-2024,FALSE,2024-06,91,24,4,513,1
QF1287,01-06-2024 00:00,High School Teacher,Pro,05-08-2024,FALSE,2024-06,91,6,1,513,1
QF1288,01-06-2024 00:00,Content Creator,Basic,07-08-2024,TRUE,2024-06,91,24,1,513,1
QF1289,01-06-2024 00:00,HR Professional,Free,23-08-2024,TRUE,2024-06,91,8,2,513,1
QF1290,01-06-2024 00:00,Corporate Trainer,Free,03-08-2024,FALSE,2024-06,91,10,1,513,1
QF1291,01-06-2024 00:00,Content Creator,Free,01-08-2024,TRUE,2024-06,91,30,1,513,1
QF1292,02-06-2024 00:00,High School Teacher,Free,23-08-2024,FALSE,2024-06,90,6,2,512,1
QF1293,02-06-2024 00:00,High School Teacher,Free,07-08-2024,TRUE,2024-06,90,24,2,512,1
QF1294,02-06-2024 00:00,Corporate Trainer,Pro,19-08-2024,TRUE,2024-06,90,12,7,512,1
QF1295,02-06-2024 00:00,High School Teacher,Enterprise,19-08-2024,TRUE,2024-06,90,12,15,512,0
QF1296,03-06-2024 00:00,HR Professional,Enterprise,12-08-2024,TRUE,2024-06,89,19,19,511,0
QF1297,03-06-2024 00:00,K-12 Tutor,Basic,02-08-2024,TRUE,2024-06,89,29,1,511,1
QF1298,03-06-2024 00:00,Language Instructor,Basic,07-08-2024,TRUE,2024-06,89,24,3,511,1
QF1299,03-06-2024 00:00,HR Professional,Free,12-08-2024,FALSE,2024-06,89,6,1,511,1
QF1300,03-06-2024 00:00,University Professor,Basic,12-08-2024,TRUE,2024-06,89,19,2,511,1
QF1301,03-06-2024 00:00,High School Teacher,Free,30-08-2024,FALSE,2024-06,89,8,1,511,1
QF1302,03-06-2024 00:00,K-12 Tutor,Pro,06-08-2024,FALSE,2024-06,89,24,3,511,1
QF1303,03-06-2024 00:00,High School Teacher,Free,04-08-2024,TRUE,2024-06,89,27,1,511,1
QF1304,04-06-2024 00:00,Corporate Trainer,Basic,17-08-2024,TRUE,2024-06,88,14,3,510,1
QF1305,04-06-2024 00:00,University Professor,Basic,15-08-2024,TRUE,2024-06,88,16,1,510,1
QF1306,04-06-2024 00:00,K-12 Tutor,Free,01-08-2024,TRUE,2024-06,88,30,2,510,1
QF1307,04-06-2024 00:00,High School Teacher,Basic,08-08-2024,FALSE,2024-06,88,5,4,510,1
QF1308,04-06-2024 00:00,High School Teacher,Pro,21-08-2024,TRUE,2024-06,88,10,1,510,1
QF1309,04-06-2024 00:00,High School Teacher,Free,17-08-2024,FALSE,2024-06,88,18,3,510,1
QF1310,05-06-2024 00:00,University Professor,Free,25-08-2024,TRUE,2024-06,87,6,1,509,1
QF1311,05-06-2024 00:00,Corporate Trainer,Basic,05-08-2024,FALSE,2024-06,87,23,1,509,1
QF1312,05-06-2024 00:00,University Professor,Free,29-08-2024,FALSE,2024-06,87,11,4,509,1
QF1313,05-06-2024 00:00,Corporate Trainer,Basic,14-08-2024,TRUE,2024-06,87,17,4,509,1
QF1314,05-06-2024 00:00,K-12 Tutor,Basic,02-08-2024,TRUE,2024-06,87,29,1,509,1
QF1315,05-06-2024 00:00,University Professor,Pro,12-08-2024,FALSE,2024-06,87,18,3,509,1
QF1316,06-06-2024 00:00,HR Professional,Pro,30-08-2024,TRUE,2024-06,86,1,7,508,1
QF1317,06-06-2024 00:00,University Professor,Pro,19-08-2024,TRUE,2024-06,86,12,1,508,1
QF1318,06-06-2024 00:00,High School Teacher,Pro,23-08-2024,TRUE,2024-06,86,8,6,508,1
QF1319,07-06-2024 00:00,STEM Educator,Free,09-08-2024,FALSE,2024-06,85,13,1,507,1
QF1320,07-06-2024 00:00,University Professor,Pro,17-08-2024,FALSE,2024-06,85,22,4,507,1
QF1321,08-06-2024 00:00,High School Teacher,Free,27-08-2024,FALSE,2024-06,84,5,1,506,1
QF1322,08-06-2024 00:00,University Professor,Basic,09-08-2024,FALSE,2024-06,84,13,6,506,1
QF1323,09-06-2024 00:00,High School Teacher,Pro,23-09-2024,FALSE,2024-06,83,29,6,505,1
QF1324,09-06-2024 00:00,High School Teacher,Basic,15-09-2024,TRUE,2024-06,83,10,3,505,1
QF1325,09-06-2024 00:00,Language Instructor,Basic,27-09-2024,FALSE,2024-06,83,28,4,505,1
QF1326,09-06-2024 00:00,University Professor,Free,27-09-2024,FALSE,2024-06,83,7,3,505,1
QF1327,10-06-2024 00:00,High School Teacher,Free,29-10-2024,TRUE,2024-06,82,26,1,504,1
QF1328,10-06-2024 00:00,K-12 Tutor,Free,28-10-2024,FALSE,2024-06,82,24,1,504,1
QF1329,10-06-2024 00:00,K-12 Tutor,Free,21-10-2024,FALSE,2024-06,82,28,3,504,1
QF1330,10-06-2024 00:00,High School Teacher,Basic,14-10-2024,TRUE,2024-06,82,25,4,504,1
QF1331,10-06-2024 00:00,HR Professional,Free,14-10-2024,FALSE,2024-06,82,7,1,504,1
QF1332,11-06-2024 00:00,K-12 Tutor,Free,09-11-2024,TRUE,2024-06,81,9,4,503,1
QF1333,11-06-2024 00:00,Corporate Trainer,Free,09-11-2024,FALSE,2024-06,81,12,1,503,1
QF1334,11-06-2024 00:00,Content Creator,Pro,14-11-2024,FALSE,2024-06,81,24,2,503,1
QF1335,11-06-2024 00:00,Corporate Trainer,Free,29-11-2024,FALSE,2024-06,81,17,0,503,1
QF1336,11-06-2024 00:00,University Professor,Pro,05-12-2024,FALSE,2024-06,81,21,3,503,1
QF1337,11-06-2024 00:00,K-12 Tutor,Free,12-11-2024,FALSE,2024-06,81,9,0,503,1
QF1338,11-06-2024 00:00,Content Creator,Basic,29-11-2024,TRUE,2024-06,81,11,3,503,1
QF1339,12-06-2024 00:00,High School Teacher,Basic,19-12-2024,TRUE,2024-06,80,17,5,502,1
QF1340,12-06-2024 00:00,K-12 Tutor,Basic,15-12-2024,TRUE,2024-06,80,21,1,502,1
QF1341,12-06-2024 00:00,K-12 Tutor,Free,20-12-2024,FALSE,2024-06,80,19,4,502,1
QF1342,12-06-2024 00:00,High School Teacher,Basic,29-12-2024,TRUE,2024-06,80,9,1,502,1
QF1343,12-06-2024 00:00,University Professor,Free,01-01-2025,FALSE,2024-06,80,14,0,502,1
QF1344,12-06-2024 00:00,Corporate Trainer,Free,25-12-2024,FALSE,2024-06,80,9,2,502,1
QF1345,10-03-2024 00:00,Content Creator,Free,10-08-2024,TRUE,2024-06,79,21,1,596,1
QF1346,06-05-2024 00:00,Language Instructor,Basic,09-08-2024,TRUE,2024-06,79,22,1,539,1
QF1347,22-04-2024 01:31,University Professor,Free,19-08-2024,FALSE,2024-06,79,10,1,620,2
QF1348,08-06-2024 00:00,Corporate Trainer,Free,20-08-2024,FALSE,2024-06,79,23,1,506,1
QF1349,14-03-2024 20:14,High School Teacher,Enterprise,12-08-2024,TRUE,2024-06,79,19,11,444,0
QF1350,11-05-2024 00:00,Content Creator,Free,07-08-2024,FALSE,2024-06,78,28,1,534,1
QF1351,05-03-2024 00:00,University Professor,Basic,29-08-2024,TRUE,2024-06,78,2,1,601,1
QF1352,04-11-2024 00:00,High School Teacher,Free,26-08-2024,FALSE,2024-06,78,30,1,357,1
QF1353,01-08-2024 17:40,K-12 Tutor,Free,22-08-2024,FALSE,2024-06,78,27,1,344,2
QF1354,05-10-2024 00:00,Corporate Trainer,Free,09-08-2024,TRUE,2024-06,78,22,1,387,1
QF1355,28-07-2024 22:32,Corporate Trainer,Basic,12-08-2024,FALSE,2024-06,77,24,6,385,2
QF1356,25-07-2024 01:31,Corporate Trainer,Pro,19-08-2024,TRUE,2024-06,77,12,4,441,2
QF1357,15-02-2024 22:38,Corporate Trainer,Basic,04-08-2024,TRUE,2024-06,77,27,1,659,2
QF1358,03-09-2024 00:00,K-12 Tutor,Free,29-08-2024,FALSE,2024-06,77,12,1,419,1
QF1359,17-10-2024 18:14,Corporate Trainer,Free,14-08-2024,FALSE,2024-06,77,16,1,569,2
QF1360,01-04-2024 00:00,HR Professional,Free,27-08-2024,TRUE,2024-06,76,4,4,574,1
QF1361,07-02-2024 00:00,Content Creator,Free,29-08-2024,TRUE,2024-06,76,2,1,628,1
QF1362,05-01-2024 00:00,HR Professional,Pro,28-08-2024,FALSE,2024-06,76,18,3,661,1
QF1363,15-05-2024 06:33,High School Teacher,Free,06-08-2024,FALSE,2024-06,76,22,3,509,2
QF1364,14-10-2024 17:14,HR Professional,Pro,18-08-2024,TRUE,2024-06,76,13,4,374,2
QF1365,04-01-2024 20:18,High School Teacher,Free,17-08-2024,FALSE,2024-06,76,16,1,433,2
QF1366,12-07-2024 00:00,Corporate Trainer,Enterprise,14-08-2024,TRUE,2024-06,76,17,7,472,1
QF1367,23-08-2024 22:46,High School Teacher,Free,23-08-2024,FALSE,2024-06,75,27,5,494,2
QF1368,06-09-2024 12:00,Corporate Trainer,Basic,04-08-2024,TRUE,2024-06,75,27,2,471,2
QF1369,11-09-2024 14:35,University Professor,Basic,30-08-2024,FALSE,2024-06,75,14,3,447,2
QF1370,28-05-2024 01:10,Corporate Trainer,Basic,10-08-2024,TRUE,2024-06,75,21,2,506,2
QF1371,06-10-2024 15:35,Content Creator,Free,03-08-2024,TRUE,2024-06,75,28,2,419,2
QF1372,04-10-2024 00:00,University Professor,Pro,09-08-2024,TRUE,2024-06,74,22,3,388,1
QF1373,12-04-2024 00:00,High School Teacher,Basic,28-08-2024,TRUE,2024-06,74,3,6,563,1
QF1374,27-10-2024 06:21,HR Professional,Basic,03-08-2024,TRUE,2024-06,74,28,7,329,2
QF1375,21-02-2024 02:54,K-12 Tutor,Basic,17-08-2024,TRUE,2024-06,74,14,3,393,2
QF1376,06-05-2024 00:00,Content Creator,Basic,10-08-2024,TRUE,2024-06,74,21,3,539,1
QF1377,10-08-2024 00:00,HR Professional,Enterprise,30-08-2024,FALSE,2024-06,74,8,11,443,0
QF1378,09-06-2024 00:00,Language Instructor,Free,03-08-2024,FALSE,2024-06,74,12,1,505,1
QF1379,07-06-2024 00:00,K-12 Tutor,Free,03-08-2024,FALSE,2024-06,74,24,1,507,1
QF1380,05-05-2024 00:00,K-12 Tutor,Basic,03-08-2024,TRUE,2024-06,73,28,2,540,1
QF1381,04-12-2024 00:00,High School Teacher,Basic,11-08-2024,TRUE,2024-06,73,20,2,327,1
QF1382,02-04-2024 00:00,University Professor,Basic,17-08-2024,TRUE,2024-06,73,14,9,573,0
QF1383,02-07-2024 00:00,High School Teacher,Free,07-08-2024,FALSE,2024-06,73,10,1,482,1
QF1384,12-09-2024 11:11,Language Instructor,Free,03-08-2024,TRUE,2024-06,73,28,1,409,2
QF1385,01-07-2024 00:00,HR Professional,Pro,12-08-2024,TRUE,2024-06,72,19,5,483,1
QF1386,24-07-2024 17:39,Corporate Trainer,Free,25-08-2024,FALSE,2024-06,72,12,2,392,2
QF1387,20-05-2024 06:31,K-12 Tutor,Basic,01-08-2024,TRUE,2024-06,72,30,2,484,2
QF1388,07-12-2024 00:00,Corporate Trainer,Free,10-08-2024,FALSE,2024-06,72,23,1,324,1
QF1389,14-07-2024 21:04,High School Teacher,Free,19-08-2024,FALSE,2024-06,72,22,3,338,2
QF1390,07-04-2024 16:25,University Professor,Basic,04-08-2024,FALSE,2024-06,72,3,3,377,2
QF1391,08-07-2024 00:17,Corporate Trainer,Basic,29-08-2024,FALSE,2024-06,72,2,2,395,2
QF1392,16-07-2024 00:48,Language Instructor,Basic,12-08-2024,TRUE,2024-06,72,19,6,564,2
QF1393,21-03-2024 07:34,Content Creator,Free,21-08-2024,FALSE,2024-06,71,5,1,409,2
QF1394,24-10-2024 09:57,K-12 Tutor,Pro,05-08-2024,TRUE,2024-06,71,26,5,515,2
QF1395,01-10-2024 11:19,University Professor,Basic,22-08-2024,TRUE,2024-06,71,9,1,511,2
QF1396,01-07-2024 00:00,K-12 Tutor,Basic,12-08-2024,TRUE,2024-06,71,19,2,483,1
QF1397,02-08-2024 12:24,Corporate Trainer,Free,25-08-2024,FALSE,2024-06,71,26,2,628,2
QF1398,28-02-2024 15:46,STEM Educator,Free,03-08-2024,FALSE,2024-06,71,19,1,325,2
QF1399,01-09-2024 00:55,K-12 Tutor,Free,08-08-2024,FALSE,2024-06,71,27,4,615,2
QF1400,12-08-2024 03:40,HR Professional,Basic,04-08-2024,TRUE,2024-06,71,27,6,512,2
QF1401,07-05-2024 20:56,University Professor,Free,07-08-2024,TRUE,2024-06,70,24,2,407,2
QF1402,01-03-2024 13:47,Corporate Trainer,Pro,22-08-2024,TRUE,2024-06,70,9,6,608,2
QF1403,04-04-2024 13:59,High School Teacher,Pro,27-08-2024,TRUE,2024-06,70,4,15,401,0
QF1404,04-08-2024 00:00,High School Teacher,Free,09-08-2024,TRUE,2024-06,70,22,2,449,1
QF1405,06-02-2024 00:00,High School Teacher,Free,16-08-2024,FALSE,2024-06,70,26,2,629,1
QF1406,05-06-2024 00:00,High School Teacher,Free,05-08-2024,TRUE,2024-06,69,26,3,509,1
QF1407,02-08-2024 10:05,High School Teacher,Pro,29-08-2024,TRUE,2024-06,69,2,12,346,0
QF1408,07-07-2024 07:55,High School Teacher,Pro,24-08-2024,TRUE,2024-06,69,7,6,634,2
QF1409,04-02-2024 00:00,High School Teacher,Free,05-08-2024,FALSE,2024-06,69,11,4,631,1
QF1410,08-03-2024 05:21,K-12 Tutor,Free,05-08-2024,TRUE,2024-06,69,26,1,517,2
QF1411,23-01-2024 06:45,K-12 Tutor,Free,16-08-2024,FALSE,2024-06,69,10,4,418,2
QF1412,07-08-2024 00:00,Language Instructor,Free,01-08-2024,FALSE,2024-06,68,13,1,446,1
QF1413,24-02-2024 03:42,Corporate Trainer,Pro,02-08-2024,TRUE,2024-06,68,29,6,474,2
QF1414,04-10-2024 00:00,High School Teacher,Pro,08-08-2024,FALSE,2024-06,68,26,6,388,1
QF1415,12-03-2024 00:00,Corporate Trainer,Basic,30-08-2024,TRUE,2024-06,68,1,2,594,1
QF1416,08-06-2024 12:38,Corporate Trainer,Basic,27-08-2024,TRUE,2024-06,68,4,1,651,2
QF1417,18-07-2024 10:51,University Professor,Basic,02-08-2024,TRUE,2024-06,68,29,3,600,2
QF1418,02-05-2024 00:00,K-12 Tutor,Free,10-08-2024,TRUE,2024-06,68,21,4,543,1
QF1419,09-03-2024 00:00,High School Teacher,Free,15-08-2024,FALSE,2024-06,67,26,5,597,1
QF1420,10-12-2024 00:00,High School Teacher,Basic,11-08-2024,FALSE,2024-06,67,11,4,321,1
QF1421,13-11-2024 10:20,HR Professional,Free,06-08-2024,FALSE,2024-06,67,28,3,552,2
QF1422,07-12-2024 04:56,Corporate Trainer,Pro,08-08-2024,FALSE,2024-06,67,29,2,339,2
QF1423,27-01-2024 05:34,K-12 Tutor,Pro,24-08-2024,TRUE,2024-06,67,7,4,569,2
QF1424,22-07-2024 16:28,High School Teacher,Pro,01-08-2024,TRUE,2024-06,66,30,3,507,2
QF1425,07-07-2024 06:35,University Professor,Pro,19-08-2024,TRUE,2024-06,66,12,4,468,2
QF1426,03-01-2024 00:00,STEM Educator,Basic,20-08-2024,TRUE,2024-06,66,11,12,663,0
QF1427,18-04-2024 09:45,K-12 Tutor,Basic,14-08-2024,TRUE,2024-06,66,17,5,403,2
QF1428,13-02-2024 04:11,Content Creator,Free,23-08-2024,FALSE,2024-06,66,3,1,612,2
QF1429,08-01-2024 00:00,High School Teacher,Free,20-08-2024,FALSE,2024-06,65,14,0,658,1
QF1430,28-03-2024 09:27,K-12 Tutor,Free,29-08-2024,TRUE,2024-06,65,2,1,520,2
QF1431,23-01-2024 07:01,K-12 Tutor,Enterprise,16-08-2024,FALSE,2024-06,65,22,13,342,0
QF1432,30-09-2024 08:34,Corporate Trainer,Free,22-08-2024,TRUE,2024-06,65,9,2,653,2
QF1433,03-07-2024 23:16,Language Instructor,Free,11-08-2024,FALSE,2024-06,64,5,2,473,2
QF1434,01-09-2024 02:24,Corporate Trainer,Pro,14-08-2024,FALSE,2024-06,64,18,5,448,2
QF1435,19-02-2024 13:27,Language Instructor,Free,20-08-2024,TRUE,2024-06,64,11,0,538,2
QF1436,02-01-2024 00:00,University Professor,Free,26-08-2024,FALSE,2024-06,64,30,3,664,1
QF1437,12-01-2024 00:00,Content Creator,Free,22-08-2024,FALSE,2024-06,64,8,1,654,1
QF1438,31-08-2024 10:25,High School Teacher,Pro,13-08-2024,FALSE,2024-06,64,29,3,607,2
QF1439,03-06-2024 17:02,High School Teacher,Free,27-08-2024,FALSE,2024-06,63,11,3,460,2
QF1440,08-05-2024 00:00,Content Creator,Free,19-08-2024,FALSE,2024-06,63,27,1,537,1
QF1441,03-01-2024 17:06,Corporate Trainer,Pro,18-08-2024,TRUE,2024-06,63,13,7,450,2
QF1442,22-03-2024 18:34,Corporate Trainer,Free,14-08-2024,FALSE,2024-06,63,25,1,657,2
QF1443,10-02-2024 11:48,High School Teacher,Free,06-08-2024,FALSE,2024-06,63,11,1,556,2
QF1444,03-03-2024 00:00,High School Teacher,Enterprise,04-08-2024,TRUE,2024-06,63,27,13,603,0
QF1445,23-06-2024 09:17,HR Professional,Enterprise,06-08-2024,TRUE,2024-06,63,25,10,493,0
QF1446,04-10-2024 02:33,University Professor,Basic,25-08-2024,TRUE,2024-06,63,6,8,352,2
QF1447,14-06-2024 20:25,Content Creator,Basic,28-08-2024,TRUE,2024-06,62,3,3,478,2
QF1448,26-03-2024 01:19,Corporate Trainer,Basic,18-08-2024,TRUE,2024-06,62,13,3,478,2
QF1449,03-07-2024 00:00,High School Teacher,Free,21-08-2024,TRUE,2024-06,62,10,2,481,1
QF1450,13-06-2024 04:52,High School Teacher,Basic,09-08-2024,FALSE,2024-06,62,3,1,598,2
QF1451,01-07-2024 00:00,Content Creator,Free,10-08-2024,TRUE,2024-07,61,21,1,483,1
QF1452,01-07-2024 00:00,Corporate Trainer,Basic,20-08-2024,TRUE,2024-07,61,11,1,483,1
QF1453,01-07-2024 00:00,Content Creator,Free,13-08-2024,FALSE,2024-07,61,21,4,483,1
QF1454,01-07-2024 00:00,Language Instructor,Free,18-08-2024,FALSE,2024-07,61,13,1,483,1
QF1455,01-07-2024 00:00,High School Teacher,Free,25-08-2024,FALSE,2024-07,61,20,1,483,1
QF1456,01-07-2024 00:00,University Professor,Basic,26-08-2024,FALSE,2024-07,61,27,3,483,1
QF1457,01-07-2024 00:00,HR Professional,Enterprise,16-08-2024,TRUE,2024-07,61,15,13,483,0
QF1458,02-07-2024 00:00,K-12 Tutor,Basic,25-08-2024,FALSE,2024-07,60,16,6,482,1
QF1459,02-07-2024 00:00,High School Teacher,Basic,19-08-2024,TRUE,2024-07,60,12,3,482,1
QF1460,02-07-2024 00:00,High School Teacher,Free,12-08-2024,FALSE,2024-07,60,15,2,482,1
QF1461,03-07-2024 00:00,Language Instructor,Basic,16-08-2024,FALSE,2024-07,59,13,3,481,1
QF1462,03-07-2024 00:00,HR Professional,Enterprise,14-08-2024,TRUE,2024-07,59,17,13,481,0
QF1463,03-07-2024 00:00,High School Teacher,Free,25-08-2024,FALSE,2024-07,59,4,3,481,1
QF1464,03-07-2024 00:00,STEM Educator,Free,09-08-2024,FALSE,2024-07,59,9,1,481,1
QF1465,03-07-2024 00:00,Corporate Trainer,Basic,14-08-2024,TRUE,2024-07,59,17,2,481,1
QF1466,03-07-2024 00:00,HR Professional,Pro,13-08-2024,FALSE,2024-07,59,4,6,481,1
QF1467,03-07-2024 00:00,Content Creator,Basic,25-08-2024,TRUE,2024-07,59,6,3,481,1
QF1468,04-07-2024 00:00,K-12 Tutor,Basic,09-08-2024,FALSE,2024-07,58,13,1,480,1
QF1469,04-07-2024 00:00,High School Teacher,Free,12-08-2024,FALSE,2024-07,58,14,1,480,1
QF1470,04-07-2024 00:00,Corporate Trainer,Basic,08-08-2024,FALSE,2024-07,58,17,1,480,1
QF1471,04-07-2024 00:00,Corporate Trainer,Basic,15-08-2024,TRUE,2024-07,58,16,1,480,1
QF1472,04-07-2024 00:00,High School Teacher,Free,27-08-2024,FALSE,2024-07,58,16,1,480,1
QF1473,04-07-2024 00:00,Language Instructor,Pro,10-08-2024,TRUE,2024-07,58,21,5,480,1
QF1474,05-07-2024 00:00,High School Teacher,Free,07-08-2024,FALSE,2024-07,57,16,1,479,1
QF1475,05-07-2024 00:00,University Professor,Enterprise,05-08-2024,TRUE,2024-07,57,26,8,479,0
QF1476,05-07-2024 00:00,Corporate Trainer,Free,09-08-2024,FALSE,2024-07,57,8,0,479,1
QF1477,05-07-2024 00:00,K-12 Tutor,Basic,11-08-2024,TRUE,2024-07,57,20,5,479,1
QF1478,05-07-2024 00:00,High School Teacher,Enterprise,15-08-2024,TRUE,2024-07,57,16,11,479,0
QF1479,06-07-2024 00:00,University Professor,Basic,24-08-2024,TRUE,2024-07,56,7,2,478,1
QF1480,06-07-2024 00:00,University Professor,Basic,26-08-2024,FALSE,2024-07,56,4,3,478,1
QF1481,06-07-2024 00:00,Content Creator,Free,01-08-2024,FALSE,2024-07,56,2,4,478,1
QF1482,06-07-2024 00:00,K-12 Tutor,Free,04-08-2024,FALSE,2024-07,56,13,1,478,1
QF1483,06-07-2024 00:00,STEM Educator,Free,17-08-2024,FALSE,2024-07,56,26,2,478,1
QF1484,06-07-2024 00:00,High School Teacher,Pro,26-08-2024,TRUE,2024-07,56,5,3,478,1
QF1485,06-07-2024 00:00,Corporate Trainer,Basic,13-08-2024,TRUE,2024-07,56,18,9,478,0
QF1486,07-07-2024 00:00,University Professor,Pro,19-08-2024,FALSE,2024-07,55,27,2,477,1
QF1487,08-07-2024 00:00,K-12 Tutor,Basic,03-09-2024,TRUE,2024-07,54,30,2,476,1
QF1488,08-07-2024 00:00,High School Teacher,Basic,12-08-2024,TRUE,2024-07,54,19,6,476,1
QF1489,08-07-2024 00:00,High School Teacher,Basic,11-08-2024,TRUE,2024-07,54,20,7,476,1
QF1490,09-07-2024 00:00,Language Instructor,Basic,13-09-2024,TRUE,2024-07,53,16,2,475,1
QF1491,09-07-2024 00:00,University Professor,Basic,30-09-2024,FALSE,2024-07,53,21,1,475,1
QF1492,09-07-2024 00:00,Corporate Trainer,Free,30-09-2024,FALSE,2024-07,53,15,1,475,1
QF1493,09-07-2024 00:00,K-12 Tutor,Basic,10-09-2024,TRUE,2024-07,53,2,1,475,1
QF1494,09-07-2024 00:00,Language Instructor,Enterprise,26-09-2024,TRUE,2024-07,53,15,14,475,0
QF1495,09-07-2024 00:00,HR Professional,Free,20-09-2024,FALSE,2024-07,53,4,2,475,1
QF1496,09-07-2024 00:00,High School Teacher,Pro,21-09-2024,TRUE,2024-07,53,10,7,475,1
QF1497,09-07-2024 00:00,High School Teacher,Pro,16-09-2024,TRUE,2024-07,53,2,5,475,1
QF1498,09-07-2024 00:00,Corporate Trainer,Free,20-09-2024,TRUE,2024-07,53,24,2,475,1
QF1499,09-07-2024 00:00,High School Teacher,Basic,04-10-2024,TRUE,2024-07,53,28,2,475,1
QF1500,09-07-2024 00:00,University Professor,Free,27-09-2024,FALSE,2024-07,53,25,1,475,1
QF1501,10-07-2024 00:00,STEM Educator,Free,18-10-2024,FALSE,2024-07,52,24,1,474,1
QF1502,10-07-2024 00:00,Corporate Trainer,Free,19-10-2024,FALSE,2024-07,52,3,2,474,1
QF1503,10-07-2024 00:00,HR Professional,Pro,15-10-2024,FALSE,2024-07,52,9,5,474,1
QF1504,10-07-2024 00:00,K-12 Tutor,Pro,15-10-2024,TRUE,2024-07,52,28,4,474,1
QF1505,10-07-2024 00:00,Corporate Trainer,Basic,14-10-2024,FALSE,2024-07,52,24,1,474,1
QF1506,10-07-2024 00:00,HR Professional,Enterprise,31-10-2024,TRUE,2024-07,52,22,4,474,1
QF1507,10-07-2024 00:00,High School Teacher,Basic,23-10-2024,FALSE,2024-07,52,5,3,474,1
QF1508,10-07-2024 00:00,University Professor,Free,15-10-2024,FALSE,2024-07,52,22,2,474,1
QF1509,10-07-2024 00:00,K-12 Tutor,Basic,24-10-2024,FALSE,2024-07,52,23,11,474,0
QF1510,11-07-2024 00:00,Language Instructor,Free,14-11-2024,TRUE,2024-07,51,24,4,473,1
QF1511,11-07-2024 00:00,Language Instructor,Free,16-11-2024,TRUE,2024-07,51,13,2,473,1
QF1512,11-07-2024 00:00,High School Teacher,Basic,19-11-2024,TRUE,2024-07,51,16,2,473,1
QF1513,11-07-2024 00:00,STEM Educator,Free,23-11-2024,TRUE,2024-07,51,16,1,473,1
QF1514,11-07-2024 00:00,K-12 Tutor,Free,02-12-2024,FALSE,2024-07,51,16,2,473,1
