user_id,signup_date,user_persona,subscription_plan,last_login_date,quizzes_created,is_active,signup_month,days_since_signup,days_since_last_login
QF1302,06-03-2024,K-12 Tutor,Pro,06-08-2024,25,FALSE,2024-06,89,24
QF1303,06-03-2024,High School Teacher,Free,04-08-2024,2,TRUE,2024-06,89,27
QF1304,06-04-2024,Corporate Trainer,Basic,17-08-2024,11,TRUE,2024-06,88,14
QF1305,06-04-2024,University Professor,Basic,15-08-2024,11,TRUE,2024-06,88,16
QF1306,06-04-2024,K-12 Tutor,Free,01-08-2024,1,TRUE,2024-06,88,30
QF1307,06-04-2024,High School Teacher,Basic,08-08-2024,4,FALSE,2024-06,88,5
QF1308,06-04-2024,High School Teacher,Pro,21-08-2024,16,TRUE,2024-06,88,10
QF1309,06-04-2024,High School Teacher,Free,17-08-2024,3,FALSE,2024-06,88,18
QF1310,06-05-2024,University Professor,Free,25-08-2024,4,TRUE,2024-06,87,6
QF1311,06-05-2024,Corporate Trainer,Basic,05-08-2024,10,FALSE,2024-06,87,23
QF1312,06-05-2024,University Professor,Free,29-08-2024,4,FALSE,2024-06,87,11
QF1313,06-05-2024,Corporate Trainer,Basic,14-08-2024,4,TRUE,2024-06,87,17
QF1314,06-05-2024,K-12 Tutor,Basic,02-08-2024,7,TRUE,2024-06,87,29
QF1315,06-05-2024,University Professor,Pro,12-08-2024,19,FALSE,2024-06,87,18
QF1316,06-06-2024,HR Professional,Pro,30-08-2024,19,TRUE,2024-06,86,1
QF1317,06-06-2024,University Professor,Pro,19-08-2024,27,TRUE,2024-06,86,12
QF1318,06-06-2024,High School Teacher,Pro,23-08-2024,18,TRUE,2024-06,86,8
QF1319,06-07-2024,STEM Educator,Free,09-08-2024,1,FALSE,2024-06,85,13
QF1320,06-07-2024,University Professor,Pro,17-08-2024,21,FALSE,2024-06,85,22
QF1321,06-08-2024,High School Teacher,Free,27-08-2024,1,FALSE,2024-06,84,5
QF1322,06-08-2024,University Professor,Basic,09-08-2024,6,FALSE,2024-06,84,13
QF1323,06-09-2024,High School Teacher,Pro,23-09-2024,24,FALSE,2024-06,83,29
QF1324,06-09-2024,High School Teacher,Basic,15-09-2024,10,TRUE,2024-06,83,10
QF1325,06-09-2024,Language Instructor,Basic,27-09-2024,11,FALSE,2024-06,83,28
QF1326,06-09-2024,University Professor,Free,27-09-2024,3,FALSE,2024-06,83,7
QF1327,06-10-2024,High School Teacher,Free,29-10-2024,5,TRUE,2024-06,82,26
QF1328,06-10-2024,K-12 Tutor,Free,28-10-2024,4,FALSE,2024-06,82,24
QF1329,06-10-2024,K-12 Tutor,Free,21-10-2024,6,FALSE,2024-06,82,28
QF1330,06-10-2024,High School Teacher,Basic,14-10-2024,4,TRUE,2024-06,82,25
QF1331,06-10-2024,HR Professional,Free,14-10-2024,1,FALSE,2024-06,82,7
QF1332,06-11-2024,K-12 Tutor,Free,09-11-2024,7,TRUE,2024-06,81,9
QF1333,06-11-2024,Corporate Trainer,Free,09-11-2024,2,FALSE,2024-06,81,12
QF1334,06-11-2024,Content Creator,Pro,14-11-2024,16,FALSE,2024-06,81,24
QF1335,06-11-2024,Corporate Trainer,Free,29-11-2024,0,FALSE,2024-06,81,17
QF1336,06-11-2024,University Professor,Pro,05-12-2024,21,FALSE,2024-06,81,21
QF1337,06-11-2024,K-12 Tutor,Free,12-11-2024,0,FALSE,2024-06,81,9
QF1338,06-11-2024,Content Creator,Basic,29-11-2024,13,TRUE,2024-06,81,11
QF1339,06-12-2024,High School Teacher,Basic,19-12-2024,12,TRUE,2024-06,80,17
QF1340,06-12-2024,K-12 Tutor,Basic,15-12-2024,9,TRUE,2024-06,80,21
QF1341,06-12-2024,K-12 Tutor,Free,20-12-2024,4,FALSE,2024-06,80,19
QF1342,06-12-2024,High School Teacher,Basic,29-12-2024,13,TRUE,2024-06,80,9
QF1343,06-12-2024,University Professor,Free,01-01-2025,0,FALSE,2024-06,80,14
QF1344,06-12-2024,Corporate Trainer,Free,25-12-2024,7,FALSE,2024-06,80,9
QF1345,03-10-2024,Content Creator,Free,10-08-2024,2,TRUE,2024-06,79,21
QF1346,05-06-2024,Language Instructor,Basic,09-08-2024,10,TRUE,2024-06,79,22
QF1347,14-01-2024,University Professor,Free,19-08-2024,1,FALSE,2024-06,79,10
QF1348,06-08-2024,Corporate Trainer,Free,20-08-2024,1,FALSE,2024-06,79,23
QF1349,24-05-2024,High School Teacher,Enterprise,12-08-2024,49,TRUE,2024-06,79,19
QF1350,05-11-2024,Content Creator,Free,07-08-2024,2,FALSE,2024-06,78,28
QF1351,03-05-2024,University Professor,Basic,29-08-2024,6,TRUE,2024-06,78,2
QF1352,11-04-2024,High School Teacher,Free,26-08-2024,4,FALSE,2024-06,78,30
QF1353,27-08-2024,K-12 Tutor,Free,22-08-2024,2,FALSE,2024-06,78,27
QF1354,10-05-2024,Corporate Trainer,Free,09-08-2024,3,TRUE,2024-06,78,22
QF1355,18-02-2024,Corporate Trainer,Basic,12-08-2024,14,FALSE,2024-06,77,24
QF1356,16-10-2024,Corporate Trainer,Pro,19-08-2024,18,TRUE,2024-06,77,12
QF1357,18-09-2024,Corporate Trainer,Basic,04-08-2024,8,TRUE,2024-06,77,27
QF1358,09-03-2024,K-12 Tutor,Free,29-08-2024,3,FALSE,2024-06,77,12
QF1359,17-07-2024,Corporate Trainer,Free,14-08-2024,2,FALSE,2024-06,77,16
QF1360,04-01-2024,HR Professional,Free,27-08-2024,4,TRUE,2024-06,76,4
QF1361,02-07-2024,Content Creator,Free,29-08-2024,1,TRUE,2024-06,76,2
QF1362,01-05-2024,HR Professional,Pro,28-08-2024,15,FALSE,2024-06,76,18
QF1363,25-10-2024,High School Teacher,Free,06-08-2024,3,FALSE,2024-06,76,22
QF1364,27-04-2024,HR Professional,Pro,18-08-2024,22,TRUE,2024-06,76,13
QF1365,16-05-2024,High School Teacher,Free,17-08-2024,1,FALSE,2024-06,76,16
QF1366,07-12-2024,Corporate Trainer,Enterprise,14-08-2024,32,TRUE,2024-06,76,17
QF1367,28-10-2024,High School Teacher,Free,23-08-2024,4,FALSE,2024-06,75,27
QF1368,23-06-2024,Corporate Trainer,Basic,04-08-2024,7,TRUE,2024-06,75,27
QF1369,29-04-2024,University Professor,Basic,30-08-2024,5,FALSE,2024-06,75,14
QF1370,17-10-2024,Corporate Trainer,Basic,10-08-2024,5,TRUE,2024-06,75,21
QF1371,21-08-2024,Content Creator,Free,03-08-2024,2,TRUE,2024-06,75,28
QF1372,10-04-2024,University Professor,Pro,09-08-2024,18,TRUE,2024-06,74,22
QF1373,04-12-2024,High School Teacher,Basic,28-08-2024,6,TRUE,2024-06,74,3
QF1374,21-05-2024,HR Professional,Basic,03-08-2024,7,TRUE,2024-06,74,28
QF1375,19-05-2024,K-12 Tutor,Basic,17-08-2024,8,TRUE,2024-06,74,14
QF1376,05-06-2024,Content Creator,Basic,10-08-2024,7,TRUE,2024-06,74,21
QF1377,08-10-2024,HR Professional,Enterprise,30-08-2024,43,FALSE,2024-06,74,8
QF1378,06-09-2024,Language Instructor,Free,03-08-2024,1,FALSE,2024-06,74,12
QF1379,06-07-2024,K-12 Tutor,Free,03-08-2024,4,FALSE,2024-06,74,24
QF1380,05-05-2024,K-12 Tutor,Basic,03-08-2024,6,TRUE,2024-06,73,28
QF1381,12-04-2024,High School Teacher,Basic,11-08-2024,9,TRUE,2024-06,73,20
QF1382,04-02-2024,University Professor,Basic,17-08-2024,9,TRUE,2024-06,73,14
QF1383,07-02-2024,High School Teacher,Free,07-08-2024,7,FALSE,2024-06,73,10
QF1384,13-06-2024,Language Instructor,Free,03-08-2024,1,TRUE,2024-06,73,28
QF1385,07-01-2024,HR Professional,Pro,12-08-2024,13,TRUE,2024-06,72,19
QF1386,16-01-2024,Corporate Trainer,Free,25-08-2024,2,FALSE,2024-06,72,12
QF1387,30-11-2024,K-12 Tutor,Basic,01-08-2024,4,TRUE,2024-06,72,30
QF1388,12-07-2024,Corporate Trainer,Free,10-08-2024,6,FALSE,2024-06,72,23
QF1389,18-10-2024,High School Teacher,Free,19-08-2024,3,FALSE,2024-06,72,22
QF1390,13-09-2024,University Professor,Basic,04-08-2024,9,FALSE,2024-06,72,3
QF1391,13-09-2024,Corporate Trainer,Basic,29-08-2024,9,FALSE,2024-06,72,2
QF1392,28-10-2024,Language Instructor,Basic,12-08-2024,7,TRUE,2024-06,72,19
QF1393,19-02-2024,Content Creator,Free,21-08-2024,1,FALSE,2024-06,71,5
QF1394,31-03-2024,K-12 Tutor,Pro,05-08-2024,22,TRUE,2024-06,71,26
QF1395,22-03-2024,University Professor,Basic,22-08-2024,8,TRUE,2024-06,71,9
QF1396,07-01-2024,K-12 Tutor,Basic,12-08-2024,5,TRUE,2024-06,71,19
QF1397,24-11-2024,Corporate Trainer,Free,25-08-2024,4,FALSE,2024-06,71,26
QF1398,15-03-2024,STEM Educator,Free,03-08-2024,7,FALSE,2024-06,71,19
QF1399,14-08-2024,K-12 Tutor,Free,08-08-2024,4,FALSE,2024-06,71,27
QF1400,14-10-2024,HR Professional,Basic,04-08-2024,9,TRUE,2024-06,71,27
QF1401,23-02-2024,University Professor,Free,07-08-2024,7,TRUE,2024-06,70,24
QF1402,15-03-2024,Corporate Trainer,Pro,22-08-2024,22,TRUE,2024-06,70,9
QF1403,18-09-2024,High School Teacher,Pro,27-08-2024,15,TRUE,2024-06,70,4
QF1404,08-04-2024,High School Teacher,Free,09-08-2024,2,TRUE,2024-06,70,22
QF1405,02-06-2024,High School Teacher,Free,16-08-2024,3,FALSE,2024-06,70,26
QF1406,06-05-2024,High School Teacher,Free,05-08-2024,3,TRUE,2024-06,69,26
QF1407,22-07-2024,High School Teacher,Pro,29-08-2024,35,TRUE,2024-06,69,2
QF1408,26-06-2024,High School Teacher,Pro,24-08-2024,28,TRUE,2024-06,69,7
QF1409,02-04-2024,High School Teacher,Free,05-08-2024,2,FALSE,2024-06,69,11
QF1410,27-01-2024,K-12 Tutor,Free,05-08-2024,2,TRUE,2024-06,69,26
QF1411,17-08-2024,K-12 Tutor,Free,16-08-2024,4,FALSE,2024-06,69,10
QF1412,08-07-2024,Language Instructor,Free,01-08-2024,1,FALSE,2024-06,68,13
QF1413,29-01-2024,Corporate Trainer,Pro,02-08-2024,24,TRUE,2024-06,68,29
QF1414,10-04-2024,High School Teacher,Pro,08-08-2024,28,FALSE,2024-06,68,26
QF1415,03-12-2024,Corporate Trainer,Basic,30-08-2024,5,TRUE,2024-06,68,1
QF1416,27-07-2024,Corporate Trainer,Basic,27-08-2024,7,TRUE,2024-06,68,4
QF1417,13-01-2024,University Professor,Basic,02-08-2024,4,TRUE,2024-06,68,29
QF1418,05-02-2024,K-12 Tutor,Free,10-08-2024,4,TRUE,2024-06,68,21
QF1419,03-09-2024,High School Teacher,Free,15-08-2024,5,FALSE,2024-06,67,26
QF1420,12-10-2024,High School Teacher,Basic,11-08-2024,10,FALSE,2024-06,67,11
QF1421,20-10-2024,HR Professional,Free,06-08-2024,4,FALSE,2024-06,67,28
QF1422,19-03-2024,Corporate Trainer,Pro,08-08-2024,16,FALSE,2024-06,67,29
QF1423,26-09-2024,K-12 Tutor,Pro,24-08-2024,21,TRUE,2024-06,67,7
QF1424,15-11-2024,High School Teacher,Pro,01-08-2024,16,TRUE,2024-06,66,30
QF1425,20-04-2024,University Professor,Pro,19-08-2024,13,TRUE,2024-06,66,12
QF1426,01-03-2024,STEM Educator,Basic,20-08-2024,12,TRUE,2024-06,66,11
QF1427,28-07-2024,K-12 Tutor,Basic,14-08-2024,5,TRUE,2024-06,66,17
QF1428,14-04-2024,Content Creator,Free,23-08-2024,4,FALSE,2024-06,66,3
QF1429,01-08-2024,High School Teacher,Free,20-08-2024,0,FALSE,2024-06,65,14
QF1430,17-11-2024,K-12 Tutor,Free,29-08-2024,2,TRUE,2024-06,65,2
QF1431,23-08-2024,K-12 Tutor,Enterprise,16-08-2024,52,FALSE,2024-06,65,22
QF1432,25-06-2024,Corporate Trainer,Free,22-08-2024,2,TRUE,2024-06,65,9
QF1433,15-05-2024,Language Instructor,Free,11-08-2024,2,FALSE,2024-06,64,5
QF1434,31-05-2024,Corporate Trainer,Pro,14-08-2024,22,FALSE,2024-06,64,18
QF1435,29-02-2024,Language Instructor,Free,20-08-2024,0,TRUE,2024-06,64,11
QF1436,01-02-2024,University Professor,Free,26-08-2024,3,FALSE,2024-06,64,30
QF1437,01-12-2024,Content Creator,Free,22-08-2024,3,FALSE,2024-06,64,8
QF1438,14-02-2024,High School Teacher,Pro,13-08-2024,28,FALSE,2024-06,64,29
QF1439,14-05-2024,High School Teacher,Free,27-08-2024,3,FALSE,2024-06,63,11
QF1440,05-08-2024,Content Creator,Free,19-08-2024,1,FALSE,2024-06,63,27
QF1441,28-04-2024,Corporate Trainer,Pro,18-08-2024,31,TRUE,2024-06,63,13
QF1442,24-03-2024,Corporate Trainer,Free,14-08-2024,3,FALSE,2024-06,63,25
QF1443,30-01-2024,High School Teacher,Free,06-08-2024,1,FALSE,2024-06,63,11
QF1444,03-03-2024,High School Teacher,Enterprise,04-08-2024,49,TRUE,2024-06,63,27
QF1445,23-03-2024,HR Professional,Enterprise,06-08-2024,52,TRUE,2024-06,63,25
QF1446,22-07-2024,University Professor,Basic,25-08-2024,8,TRUE,2024-06,63,6
QF1447,27-10-2024,Content Creator,Basic,28-08-2024,6,TRUE,2024-06,62,3
QF1448,21-10-2024,Corporate Trainer,Basic,18-08-2024,7,TRUE,2024-06,62,13
QF1449,07-03-2024,High School Teacher,Free,21-08-2024,2,TRUE,2024-06,62,10
QF1450,26-03-2024,High School Teacher,Basic,09-08-2024,9,FALSE,2024-06,62,3
QF1451,07-01-2024,Content Creator,Free,10-08-2024,3,TRUE,2024-07,61,21
QF1452,07-01-2024,Corporate Trainer,Basic,20-08-2024,4,TRUE,2024-07,61,11
QF1453,07-01-2024,Content Creator,Free,13-08-2024,4,FALSE,2024-07,61,21
QF1454,07-01-2024,Language Instructor,Free,18-08-2024,3,FALSE,2024-07,61,13
QF1455,07-01-2024,High School Teacher,Free,25-08-2024,4,FALSE,2024-07,61,20
QF1456,07-01-2024,University Professor,Basic,26-08-2024,7,FALSE,2024-07,61,27
QF1457,07-01-2024,HR Professional,Enterprise,16-08-2024,41,TRUE,2024-07,61,15
QF1458,07-02-2024,K-12 Tutor,Basic,25-08-2024,6,FALSE,2024-07,60,16
QF1459,07-02-2024,High School Teacher,Basic,19-08-2024,10,TRUE,2024-07,60,12
QF1460,07-02-2024,High School Teacher,Free,12-08-2024,2,FALSE,2024-07,60,15
QF1461,07-03-2024,Language Instructor,Basic,16-08-2024,9,FALSE,2024-07,59,13
QF1462,07-03-2024,HR Professional,Enterprise,14-08-2024,42,TRUE,2024-07,59,17
QF1463,07-03-2024,High School Teacher,Free,25-08-2024,7,FALSE,2024-07,59,4
QF1464,07-03-2024,STEM Educator,Free,09-08-2024,2,FALSE,2024-07,59,9
QF1465,07-03-2024,Corporate Trainer,Basic,14-08-2024,7,TRUE,2024-07,59,17
QF1466,07-03-2024,HR Professional,Pro,13-08-2024,21,FALSE,2024-07,59,4
QF1467,07-03-2024,Content Creator,Basic,25-08-2024,12,TRUE,2024-07,59,6
QF1468,07-04-2024,K-12 Tutor,Basic,09-08-2024,6,FALSE,2024-07,58,13
QF1469,07-04-2024,High School Teacher,Free,12-08-2024,1,FALSE,2024-07,58,14
QF1470,07-04-2024,Corporate Trainer,Basic,08-08-2024,5,FALSE,2024-07,58,17
QF1471,07-04-2024,Corporate Trainer,Basic,15-08-2024,5,TRUE,2024-07,58,16
QF1472,07-04-2024,High School Teacher,Free,27-08-2024,1,FALSE,2024-07,58,16
QF1473,07-04-2024,Language Instructor,Pro,10-08-2024,17,TRUE,2024-07,58,21
QF1474,07-05-2024,High School Teacher,Free,07-08-2024,2,FALSE,2024-07,57,16
QF1475,07-05-2024,University Professor,Enterprise,05-08-2024,41,TRUE,2024-07,57,26
QF1476,07-05-2024,Corporate Trainer,Free,09-08-2024,0,FALSE,2024-07,57,8
QF1477,07-05-2024,K-12 Tutor,Basic,11-08-2024,5,TRUE,2024-07,57,20
QF1478,07-05-2024,High School Teacher,Enterprise,15-08-2024,52,TRUE,2024-07,57,16
QF1479,07-06-2024,University Professor,Basic,24-08-2024,8,TRUE,2024-07,56,7
QF1480,07-06-2024,University Professor,Basic,26-08-2024,11,FALSE,2024-07,56,4
QF1481,07-06-2024,Content Creator,Free,01-08-2024,4,FALSE,2024-07,56,2
QF1482,07-06-2024,K-12 Tutor,Free,04-08-2024,3,FALSE,2024-07,56,13
QF1483,07-06-2024,STEM Educator,Free,17-08-2024,2,FALSE,2024-07,56,26
QF1484,07-06-2024,High School Teacher,Pro,26-08-2024,18,TRUE,2024-07,56,5
QF1485,07-06-2024,Corporate Trainer,Basic,13-08-2024,9,TRUE,2024-07,56,18
QF1486,07-07-2024,University Professor,Pro,19-08-2024,21,FALSE,2024-07,55,27
QF1487,07-08-2024,K-12 Tutor,Basic,03-09-2024,9,TRUE,2024-07,54,30
QF1488,07-08-2024,High School Teacher,Basic,12-08-2024,6,TRUE,2024-07,54,19
QF1489,07-08-2024,High School Teacher,Basic,11-08-2024,7,TRUE,2024-07,54,20
QF1490,07-09-2024,Language Instructor,Basic,13-09-2024,8,TRUE,2024-07,53,16
QF1491,07-09-2024,University Professor,Basic,30-09-2024,5,FALSE,2024-07,53,21
QF1492,07-09-2024,Corporate Trainer,Free,30-09-2024,3,FALSE,2024-07,53,15
QF1493,07-09-2024,K-12 Tutor,Basic,10-09-2024,8,TRUE,2024-07,53,2
QF1494,07-09-2024,Language Instructor,Enterprise,26-09-2024,55,TRUE,2024-07,53,15
QF1495,07-09-2024,HR Professional,Free,20-09-2024,3,FALSE,2024-07,53,4
QF1496,07-09-2024,High School Teacher,Pro,21-09-2024,20,TRUE,2024-07,53,10
QF1497,07-09-2024,High School Teacher,Pro,16-09-2024,24,TRUE,2024-07,53,2
QF1498,07-09-2024,Corporate Trainer,Free,20-09-2024,8,TRUE,2024-07,53,24
QF1499,07-09-2024,High School Teacher,Basic,04-10-2024,9,TRUE,2024-07,53,28
QF1500,07-09-2024,University Professor,Free,27-09-2024,6,FALSE,2024-07,53,25
QF1501,07-10-2024,STEM Educator,Free,18-10-2024,1,FALSE,2024-07,52,24
QF1502,07-10-2024,Corporate Trainer,Free,19-10-2024,4,FALSE,2024-07,52,3
QF1503,07-10-2024,HR Professional,Pro,15-10-2024,24,FALSE,2024-07,52,9
QF1504,07-10-2024,K-12 Tutor,Pro,15-10-2024,22,TRUE,2024-07,52,28
QF1505,07-10-2024,Corporate Trainer,Basic,14-10-2024,9,FALSE,2024-07,52,24
QF1506,07-10-2024,HR Professional,Enterprise,31-10-2024,46,TRUE,2024-07,52,22
QF1507,07-10-2024,High School Teacher,Basic,23-10-2024,8,FALSE,2024-07,52,5
QF1508,07-10-2024,University Professor,Free,15-10-2024,4,FALSE,2024-07,52,22
QF1509,07-10-2024,K-12 Tutor,Basic,24-10-2024,11,FALSE,2024-07,52,23
QF1510,07-11-2024,Language Instructor,Free,14-11-2024,4,TRUE,2024-07,51,24
QF1511,07-11-2024,Language Instructor,Free,16-11-2024,2,TRUE,2024-07,51,13
QF1512,07-11-2024,High School Teacher,Basic,19-11-2024,9,TRUE,2024-07,51,16
QF1513,07-11-2024,STEM Educator,Free,23-11-2024,1,TRUE,2024-07,51,16
QF1514,07-11-2024,K-12 Tutor,Free,02-12-2024,4,FALSE,2024-07,51,16
QF1515,07-11-2024,Corporate Trainer,Basic,06-12-2024,9,TRUE,2024-07,51,5
QF1516,07-11-2024,High School Teacher,Free,15-11-2024,1,FALSE,2024-07,51,7
QF1517,07-12-2024,Language Instructor,Pro,23-12-2024,23,FALSE,2024-07,50,9
QF1518,07-12-2024,High School Teacher,Free,30-12-2024,3,FALSE,2024-07,50,2
QF1519,07-12-2024,Corporate Trainer,Basic,13-12-2024,6,FALSE,2024-07,50,12
QF1520,07-12-2024,High School Teacher,Free,21-12-2024,0,FALSE,2024-07,50,23
QF1521,07-12-2024,University Professor,Pro,17-12-2024,18,TRUE,2024-07,50,1
QF1522,07-12-2024,K-12 Tutor,Basic,25-12-2024,9,TRUE,2024-07,50,8
QF1523,07-12-2024,Corporate Trainer,Enterprise,25-12-2024,59,FALSE,2024-07,50,27
QF1524,07-12-2024,Content Creator,Free,25-12-2024,0,TRUE,2024-07,50,22
QF1525,21-04-2024,Corporate Trainer,Free,22-08-2024,3,TRUE,2024-07,49,9
QF1526,29-09-2024,University Professor,Free,19-08-2024,1,FALSE,2024-07,49,18
QF1527,20-10-2024,High School Teacher,Basic,19-08-2024,9,TRUE,2024-07,49,12
QF1528,22-04-2024,University Professor,Free,15-08-2024,2,FALSE,2024-07,49,21
QF1529,11-04-2024,High School Teacher,Basic,05-08-2024,6,FALSE,2024-07,49,6
QF1530,31-08-2024,STEM Educator,Free,02-08-2024,3,FALSE,2024-07,49,16
QF1531,25-04-2024,Corporate Trainer,Pro,30-08-2024,16,FALSE,2024-07,49,13
QF1532,22-08-2024,University Professor,Basic,08-08-2024,9,TRUE,2024-07,49,23
QF1533,29-01-2024,High School Teacher,Basic,09-08-2024,4,FALSE,2024-07,49,20
QF1534,14-11-2024,STEM Educator,Enterprise,01-08-2024,47,TRUE,2024-07,49,30
QF1535,18-07-2024,High School Teacher,Free,13-08-2024,3,FALSE,2024-07,49,28
QF1536,04-09-2024,STEM Educator,Free,07-08-2024,3,FALSE,2024-07,48,4
QF1537,13-08-2024,High School Teacher,Pro,02-08-2024,22,TRUE,2024-07,48,29
QF1538,12-11-2024,High School Teacher,Free,29-08-2024,3,TRUE,2024-07,48,2
QF1539,02-07-2024,K-12 Tutor,Pro,26-08-2024,18,FALSE,2024-07,48,3
QF1540,01-03-2024,High School Teacher,Free,15-08-2024,4,FALSE,2024-07,48,27
QF1541,13-10-2024,HR Professional,Free,23-08-2024,3,FALSE,2024-07,48,4
QF1542,15-11-2024,Language Instructor,Free,13-08-2024,1,TRUE,2024-07,48,18
QF1543,21-02-2024,K-12 Tutor,Free,16-08-2024,1,FALSE,2024-07,47,24
QF1544,24-01-2024,High School Teacher,Free,20-08-2024,1,TRUE,2024-07,47,11
QF1545,25-09-2024,University Professor,Free,04-08-2024,1,FALSE,2024-07,47,23
QF1546,06-06-2024,Corporate Trainer,Free,23-08-2024,2,FALSE,2024-07,47,1
QF1547,12-10-2024,STEM Educator,Free,16-08-2024,5,FALSE,2024-07,47,2
QF1548,17-07-2024,High School Teacher,Pro,13-08-2024,18,TRUE,2024-07,47,18
QF1549,14-10-2024,Content Creator,Free,15-08-2024,4,FALSE,2024-07,47,6
QF1550,29-07-2024,University Professor,Basic,14-08-2024,13,FALSE,2024-07,46,14
QF1551,18-06-2024,Corporate Trainer,Pro,14-08-2024,18,TRUE,2024-07,46,17
QF1552,10-11-2024,Language Instructor,Basic,14-08-2024,9,TRUE,2024-07,46,17
QF1553,03-08-2024,K-12 Tutor,Free,24-08-2024,3,TRUE,2024-07,46,7
QF1554,20-06-2024,Content Creator,Basic,20-08-2024,11,TRUE,2024-07,46,11
QF1555,29-06-2024,High School Teacher,Free,22-08-2024,0,FALSE,2024-07,46,19
QF1556,12-11-2024,STEM Educator,Free,22-08-2024,3,FALSE,2024-07,46,17
QF1557,20-04-2024,Content Creator,Basic,10-08-2024,9,TRUE,2024-07,46,21
QF1558,28-03-2024,HR Professional,Basic,02-08-2024,9,TRUE,2024-07,46,29
QF1559,09-07-2024,High School Teacher,Basic,18-08-2024,5,FALSE,2024-07,45,2
QF1560,12-03-2024,Corporate Trainer,Pro,03-08-2024,22,TRUE,2024-07,45,28
QF1561,22-08-2024,STEM Educator,Basic,01-08-2024,6,TRUE,2024-07,45,30
QF1562,26-06-2024,Corporate Trainer,Basic,18-08-2024,12,TRUE,2024-07,45,13
QF1563,01-09-2024,Corporate Trainer,Basic,18-08-2024,6,FALSE,2024-07,45,6
QF1564,22-11-2024,K-12 Tutor,Free,24-08-2024,4,TRUE,2024-07,45,7
QF1565,02-10-2024,Corporate Trainer,Basic,27-08-2024,5,FALSE,2024-07,45,28
QF1566,10-11-2024,Corporate Trainer,Pro,22-08-2024,20,TRUE,2024-07,45,9
QF1567,24-01-2024,STEM Educator,Basic,19-08-2024,5,TRUE,2024-07,45,12
QF1568,22-11-2024,HR Professional,Free,19-08-2024,3,FALSE,2024-07,44,16
QF1569,31-10-2024,Corporate Trainer,Free,09-08-2024,0,FALSE,2024-07,44,12
QF1570,06-07-2024,High School Teacher,Pro,14-08-2024,14,TRUE,2024-07,44,17
QF1571,29-07-2024,Corporate Trainer,Pro,05-08-2024,17,TRUE,2024-07,44,26
QF1572,01-10-2024,High School Teacher,Free,26-08-2024,3,FALSE,2024-07,44,25
QF1573,06-07-2024,High School Teacher,Free,05-08-2024,5,FALSE,2024-07,44,28
QF1574,29-10-2024,Content Creator,Free,23-08-2024,4,TRUE,2024-07,43,8
QF1575,04-12-2024,University Professor,Enterprise,09-08-2024,35,TRUE,2024-07,43,22
QF1576,04-01-2024,Language Instructor,Basic,16-08-2024,7,TRUE,2024-07,43,15
QF1577,31-08-2024,STEM Educator,Free,24-08-2024,1,FALSE,2024-07,43,17
QF1578,16-09-2024,K-12 Tutor,Pro,05-08-2024,21,FALSE,2024-07,43,23
QF1579,13-06-2024,K-12 Tutor,Pro,30-08-2024,19,TRUE,2024-07,43,1
QF1580,11-10-2024,K-12 Tutor,Pro,03-08-2024,22,TRUE,2024-07,42,28
QF1581,23-07-2024,University Professor,Free,16-08-2024,4,FALSE,2024-07,42,3
QF1582,03-05-2024,Content Creator,Basic,14-08-2024,5,TRUE,2024-07,42,17
QF1583,27-10-2024,STEM Educator,Free,03-08-2024,1,FALSE,2024-07,42,24
QF1584,30-10-2024,Content Creator,Free,14-08-2024,1,FALSE,2024-07,42,7
QF1585,28-11-2024,High School Teacher,Free,30-08-2024,3,FALSE,2024-07,42,15
QF1586,26-03-2024,Language Instructor,Free,01-08-2024,5,FALSE,2024-07,42,20
QF1587,08-06-2024,University Professor,Enterprise,07-08-2024,45,TRUE,2024-07,42,24
QF1588,14-05-2024,Content Creator,Pro,12-08-2024,28,TRUE,2024-07,41,19
QF1589,25-03-2024,Content Creator,Basic,11-08-2024,9,TRUE,2024-07,41,20
QF1590,23-05-2024,Corporate Trainer,Pro,28-08-2024,16,TRUE,2024-07,41,3
QF1591,17-11-2024,Content Creator,Free,07-08-2024,3,FALSE,2024-07,41,9
QF1592,08-01-2024,High School Teacher,Free,09-08-2024,2,TRUE,2024-07,41,22
QF1593,11-04-2024,University Professor,Free,19-08-2024,3,TRUE,2024-07,41,12
QF1594,07-12-2024,K-12 Tutor,Free,03-08-2024,3,FALSE,2024-07,41,27
QF1595,19-03-2024,K-12 Tutor,Basic,26-08-2024,11,TRUE,2024-07,41,5
QF1596,03-10-2024,University Professor,Enterprise,10-08-2024,54,TRUE,2024-07,41,21
QF1597,22-07-2024,HR Professional,Basic,29-08-2024,7,TRUE,2024-07,40,2
QF1598,04-05-2024,STEM Educator,Basic,11-08-2024,6,TRUE,2024-07,40,20
QF1599,05-04-2024,Content Creator,Basic,02-08-2024,8,TRUE,2024-07,40,29
QF1600,25-02-2024,Corporate Trainer,Pro,12-08-2024,13,TRUE,2024-07,40,19
QF1601,11-02-2024,University Professor,Free,28-08-2024,0,FALSE,2024-07,40,3
QF1602,10-04-2024,High School Teacher,Pro,15-08-2024,14,TRUE,2024-07,40,16
QF1603,04-12-2024,K-12 Tutor,Free,09-08-2024,0,FALSE,2024-07,40,8
QF1604,06-09-2024,Content Creator,Free,29-08-2024,5,FALSE,2024-07,40,20
